location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Cape Verde,2020-01-01,-0.031,0.02,-0,-0.031,-0.057,NA,FALSE
Costa Rica,2020-01-01,0,0.004,0,-0.015,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.007,0,-0.01,-0.026,NA,TRUE
Curaçao,2020-01-01,0.018,0.056,0.018,-0.007,-0.023,NA,FALSE
Cayman Islands,2020-01-01,-0.023,0.054,0.015,-0.023,-0.047,NA,FALSE
Cyprus,2020-01-01,-0.001,0.002,-0.001,-0.021,-0.036,NA,FALSE
Czech Republic,2020-01-01,0,0.003,0,-0.028,-0.028,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.02,-0.022,NA,TRUE
Djibouti,2020-01-01,-0.001,0.041,0.011,-0.007,-0.028,NA,FALSE
Dominica,2020-01-01,-0.02,0.024,-0.002,-0.021,-0.041,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.026,-0.049,NA,TRUE
Algeria,2020-01-01,0.007,0.017,0.007,-0.007,-0.021,NA,FALSE
Ecuador,2020-01-01,0,0.011,0.004,-0.01,-0.012,NA,TRUE
Egypt,2020-01-01,0,0.025,0.025,-0.001,-0.029,NA,TRUE
Eritrea,2020-01-01,0,0.114,0.019,-0.005,-0.031,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.009,-0.02,NA,TRUE
Estonia,2020-01-01,0,0.004,0,-0.02,-0.035,NA,TRUE
Ethiopia,2020-01-01,0.006,0.037,0.016,-0.005,-0.037,NA,FALSE
Finland,2020-01-01,0,0.003,0,-0.022,-0.034,NA,TRUE
Fiji,2020-01-01,-0.008,0.114,0.012,-0.026,-0.08,NA,FALSE
Falkland Islands,2020-01-01,-0.082,0.256,0.025,-0.082,-0.111,NA,FALSE
France,2020-01-01,0,0.001,0,-0.023,-0.027,NA,TRUE
Faroe Islands,2020-01-01,0,0.021,0,-0.068,-0.136,NA,TRUE
Micronesia,2020-01-01,0.027,0.12,0.042,-0.008,-0.061,NA,FALSE
Gabon,2020-01-01,0.013,0.041,0.013,-0.01,-0.046,NA,FALSE
Britain,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Georgia,2020-01-01,0,0.021,0.004,-0.008,-0.027,NA,TRUE
Guernsey,2020-01-01,-0.059,0.109,0.002,-0.059,-0.079,NA,FALSE
Ghana,2020-01-01,0.014,0.077,0.019,-0.012,-0.066,NA,FALSE
Gibraltar,2020-01-01,0,0.122,0,-0.068,-0.115,NA,TRUE
Guinea,2020-01-01,0.063,0.063,0.063,-0.005,-0.042,NA,FALSE
The Gambia,2020-01-01,0.062,0.062,0.062,-0.009,-0.067,NA,FALSE
Guinea-Bissau,2020-01-01,0.089,0.089,0.089,-0.008,-0.065,NA,FALSE
Equatorial Guinea,2020-01-01,-0.007,0.045,0.004,-0.012,-0.054,NA,FALSE
Greece,2020-01-01,0,0.011,0,-0.009,-0.023,NA,TRUE
Grenada,2020-01-01,-0.013,0.008,-0.007,-0.022,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.029,0.003,-0.025,-0.065,NA,TRUE
Guatemala,2020-01-01,0,0.013,0.002,-0.01,-0.019,NA,TRUE
Guyana,2020-01-01,-0.019,0.011,-0.004,-0.019,-0.035,NA,FALSE
Hong Kong,2020-01-01,0,0.016,0.002,-0.006,-0.027,NA,TRUE
Honduras,2020-01-01,-0.001,0.023,0.008,-0.002,-0.012,NA,FALSE
Croatia,2020-01-01,0,0.015,0,-0.024,-0.024,NA,TRUE
Haiti,2020-01-01,0.001,0.02,0.008,-0.007,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.004,0,-0.027,-0.031,NA,TRUE
Indonesia,2020-01-01,0.029,0.054,0.029,-0.004,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.065,0.034,-0.002,-0.065,-0.084,NA,FALSE
India,2020-01-01,0.035,0.044,0.035,-0.002,-0.023,NA,FALSE
Ireland,2020-01-01,0,0.001,0,-0.023,-0.041,NA,TRUE
Iran,2020-01-01,0,0.016,0,-0.015,-0.062,NA,TRUE
Iraq,2020-01-01,-0.007,0.025,0.008,-0.007,-0.026,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.036,-0.054,NA,TRUE
Israel,2020-01-01,0,0,0,-0.018,-0.028,NA,TRUE
Italy,2020-01-01,0,0.013,0,-0.008,-0.029,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.028,-0.052,NA,TRUE
Jersey,2020-01-01,-0.061,0.109,-0.001,-0.061,-0.096,NA,FALSE
Jordan,2020-01-01,-0.006,0.015,0.001,-0.01,-0.021,NA,FALSE
Japan,2020-01-01,0,0.021,0,-0.019,-0.044,NA,TRUE
Kazakhstan,2020-01-01,0,0.011,0.005,-0.009,-0.019,NA,TRUE
Kenya,2020-01-01,0.1,0.1,0.1,-0.002,-0.046,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.013,0.009,-0.004,-0.029,NA,TRUE
Cambodia,2020-01-01,0.001,0.055,0.01,-0.005,-0.021,NA,FALSE
Kiribati,2020-01-01,-0.006,0.143,0.02,-0.027,-0.085,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.024,0.053,0.006,-0.024,-0.043,NA,FALSE
South Korea,2020-01-01,0,0.006,0,-0.027,-0.039,NA,TRUE
Kuwait,2020-01-01,0,0.006,0,-0.013,-0.021,NA,TRUE
Laos,2020-01-01,0.022,0.026,0.022,-0.003,-0.022,NA,FALSE
Lebanon,2020-01-01,0,0.009,0,-0.011,-0.029,NA,TRUE
Liberia,2020-01-01,0.09,0.09,0.09,-0.006,-0.072,NA,FALSE
Libya,2020-01-01,-0.025,0.014,0.001,-0.025,-0.025,NA,FALSE
Saint Lucia,2020-01-01,-0.002,0.023,0.002,-0.017,-0.039,NA,FALSE
Liechtenstein,2020-01-01,0,0.041,0,-0.07,-0.071,NA,TRUE
Sri Lanka,2020-01-01,-0.013,0.052,0.009,-0.013,-0.042,NA,FALSE
Lesotho,2020-01-01,0.032,0.054,0.032,0.002,-0.016,NA,FALSE
Lithuania,2020-01-01,0,0.033,0.007,-0.01,-0.022,NA,TRUE
Luxembourg,2020-01-01,0,0.008,0,-0.029,-0.058,NA,TRUE
Latvia,2020-01-01,0,0.015,0,-0.021,-0.045,NA,TRUE
Macau,2020-01-01,0,0.035,0.008,-0.004,-0.015,NA,TRUE
Morocco,2020-01-01,-0.004,0.012,0.001,-0.011,-0.025,NA,FALSE
Monaco,2020-01-01,0,0.058,0.057,-0.013,-0.069,NA,TRUE
Moldova,2020-01-01,0,0.004,0,-0.017,-0.032,NA,TRUE
Madagascar,2020-01-01,0.101,0.101,0.101,-0.007,-0.038,NA,FALSE
Maldives,2020-01-01,-0.009,0.057,0.011,-0.012,-0.032,NA,FALSE
Mexico,2020-01-01,0,0.007,0,-0.013,-0.022,NA,TRUE
Marshall Islands,2020-01-01,0.016,0.17,0.082,-0.017,-0.103,NA,FALSE
North Macedonia,2020-01-01,0,0.017,0,-0.011,-0.023,NA,TRUE
Mali,2020-01-01,0.059,0.059,0.059,-0.014,-0.052,NA,FALSE
Malta,2020-01-01,0,0.003,0,-0.022,-0.043,NA,TRUE
Myanmar,2020-01-01,0.015,0.035,0.015,-0.002,-0.024,NA,FALSE
Montenegro,2020-01-01,0,0.017,0.001,-0.014,-0.039,NA,TRUE
Mongolia,2020-01-01,0,0.006,0,-0.033,-0.034,NA,TRUE
Mozambique,2020-01-01,0.01,0.042,0.016,-0,-0.021,NA,FALSE
Mauritania,2020-01-01,-0.032,0.039,0.011,-0.032,-0.07,NA,FALSE
Montserrat,2020-01-01,-0.03,0.11,0.008,-0.03,-0.075,NA,FALSE
Mauritius,2020-01-01,0,0.002,0,-0.03,-0.109,NA,TRUE
Malawi,2020-01-01,0.062,0.062,0.062,-0.005,-0.037,NA,FALSE
Malaysia,2020-01-01,0,0.004,0,-0.019,-0.036,NA,TRUE
Namibia,2020-01-01,0.024,0.045,0.024,-0.012,-0.053,NA,FALSE
New Caledonia,2020-01-01,-0.043,0.072,-0.006,-0.047,-0.108,NA,FALSE
Niger,2020-01-01,0.068,0.068,0.068,-0.006,-0.043,NA,FALSE
Nigeria,2020-01-01,0.085,0.085,0.085,-0.004,-0.054,NA,FALSE
Nicaragua,2020-01-01,0,0.023,0.023,-0.003,-0.025,NA,TRUE
Niue,2020-01-01,-0.037,0.11,0.007,-0.037,-0.077,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.03,-0.032,NA,TRUE
Norway,2020-01-01,0,0,0,-0.03,-0.042,NA,TRUE
Nepal,2020-01-01,0.03,0.057,0.03,-0.002,-0.038,NA,FALSE
Nauru,2020-01-01,-0.004,0.167,0.064,-0.028,-0.107,NA,FALSE
New Zealand,2020-01-01,0,0.001,0,-0.018,-0.048,NA,TRUE
Oman,2020-01-01,0,0.007,0,-0.009,-0.023,NA,TRUE
Pakistan,2020-01-01,0.006,0.044,0.017,0.001,-0.023,NA,FALSE
Panama,2020-01-01,0,0.004,0,-0.014,-0.039,NA,TRUE
Pitcairn,2020-01-01,-0.066,0.11,0.005,-0.066,-0.079,NA,FALSE
Peru,2020-01-01,0,0.009,0.002,-0.008,-0.034,NA,TRUE
Philippines,2020-01-01,0,0.04,0.001,-0.014,-0.021,NA,TRUE
Palau,2020-01-01,0.007,0.176,0.075,-0.029,-0.112,NA,FALSE
Papua New Guinea,2020-01-01,0.009,0.098,0.019,-0.02,-0.052,NA,FALSE
Poland,2020-01-01,0,0.002,0,-0.026,-0.026,NA,TRUE
North Korea,2020-01-01,-0.054,0.109,0.007,-0.054,-0.061,NA,FALSE
Portugal,2020-01-01,0,0.011,0.001,-0.01,-0.018,NA,TRUE
Paraguay,2020-01-01,0,0.047,0.01,-0.004,-0.025,NA,TRUE
Palestinian Territories,2020-01-01,0.065,0.065,0.065,-0.017,-0.049,NA,FALSE
French Polynesia,2020-01-01,0,0.117,0.002,-0.022,-0.076,NA,TRUE
Qatar,2020-01-01,0,0.006,0,-0.012,-0.027,NA,TRUE
Romania,2020-01-01,0,0.013,0,-0.019,-0.037,NA,TRUE
Russia,2020-01-01,0,0.012,0.01,-0.009,-0.029,NA,TRUE
Rwanda,2020-01-01,0.001,0.03,0.01,-0.005,-0.027,NA,FALSE
Saudi Arabia,2020-01-01,0.015,0.016,0.015,-0.005,-0.016,NA,FALSE
Sudan,2020-01-01,0.017,0.032,0.017,0.001,-0.013,NA,FALSE
Senegal,2020-01-01,0.068,0.068,0.068,-0.005,-0.042,NA,FALSE
Singapore,2020-01-01,0,0.012,0,-0.016,-0.045,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.078,0.243,0.032,-0.078,-0.102,NA,FALSE
Solomon Islands,2020-01-01,-0.014,0.098,0.027,-0.018,-0.052,NA,FALSE
Sierra Leone,2020-01-01,0.073,0.073,0.073,-0.007,-0.068,NA,FALSE
El Salvador,2020-01-01,0,0.004,0,-0.011,-0.036,NA,TRUE
San Marino,2020-01-01,0,0.057,0.056,-0.015,-0.059,NA,TRUE
Somalia,2020-01-01,0.023,0.051,0.023,0.002,-0.023,NA,FALSE
Serbia,2020-01-01,0,0.027,0.005,-0.01,-0.033,NA,TRUE
South Sudan,2020-01-01,0.098,0.119,0.098,0.009,-0.045,NA,FALSE
São Tomé and Príncipe,2020-01-01,0.045,0.045,0.045,-0.021,-0.085,NA,FALSE
Suriname,2020-01-01,-0.031,0.007,-0.007,-0.031,-0.043,NA,FALSE
Slovakia,2020-01-01,0,0.005,0,-0.012,-0.034,NA,TRUE
Slovenia,2020-01-01,0,0.015,0,-0.028,-0.028,NA,TRUE
Sweden,2020-01-01,0,0.001,0,-0.025,-0.032,NA,TRUE
Eswatini,2020-01-01,0.019,0.028,0.019,-0.002,-0.019,NA,FALSE
Sint Maarten,2020-01-01,-0.008,0.064,0.018,-0.011,-0.052,NA,FALSE
Seychelles,2020-01-01,0,0.01,0,-0.085,-0.108,NA,TRUE
Syria,2020-01-01,-0.006,0.063,0.007,-0.01,-0.043,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.016,0.036,0.008,-0.017,-0.059,NA,FALSE
Chad,2020-01-01,0.008,0.034,0.017,-0.005,-0.028,NA,FALSE
Togo,2020-01-01,0.066,0.066,0.066,-0.01,-0.047,NA,FALSE
Thailand,2020-01-01,0,0.012,0.003,-0.004,-0.023,NA,TRUE
Tajikistan,2020-01-01,0,0.033,0.024,0,-0.015,NA,TRUE
Tokelau,2020-01-01,-0.026,0.111,0.012,-0.026,-0.074,NA,FALSE
Turkmenistan,2020-01-01,0.007,0.018,0.007,-0.005,-0.023,NA,FALSE
Timor-Leste,2020-01-01,0.076,0.076,0.076,-0.009,-0.064,NA,FALSE
Tonga,2020-01-01,-0.016,0.026,0.003,-0.021,-0.078,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.027,-0.002,-0.009,-0.027,-0.037,NA,FALSE
Tunisia,2020-01-01,0,0,0,-0.025,-0.042,NA,TRUE
Turkey,2020-01-01,-0.006,0.011,0.002,-0.009,-0.03,NA,FALSE
Tuvalu,2020-01-01,0.018,0.106,0.039,-0.007,-0.055,NA,FALSE
Taiwan,2020-01-01,0,0.114,0,-0.016,-0.035,NA,TRUE
Tanzania,2020-01-01,0.024,0.06,0.024,-0.001,-0.032,NA,FALSE
Uganda,2020-01-01,0.066,0.066,0.066,-0.003,-0.023,NA,FALSE
Ukraine,2020-01-01,0,0.02,0,-0.024,-0.036,NA,TRUE
Uruguay,2020-01-01,0,0.013,0,-0.024,-0.04,NA,TRUE
United States,2020-01-01,0,0.018,0,-0.009,-0.027,NA,TRUE
Uzbekistan,2020-01-01,0,0.016,0.012,-0.005,-0.019,NA,TRUE
Vatican,2020-01-01,-0.065,0.112,0.004,-0.065,-0.099,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.013,0.008,-0.006,-0.021,-0.045,NA,FALSE
Venezuela,2020-01-01,-0.002,0.025,0.007,-0.003,-0.017,NA,FALSE
Virgin Islands (British),2020-01-01,-0.031,0.111,0.008,-0.031,-0.085,NA,FALSE
Vietnam,2020-01-01,0.011,0.023,0.011,-0.003,-0.025,NA,FALSE
Vanuatu,2020-01-01,-0.025,0.089,0.015,-0.025,-0.058,NA,FALSE
Wallis and Futuna,2020-01-01,-0.02,0.247,0.026,-0.02,-0.077,NA,FALSE
Samoa,2020-01-01,-0.01,0.023,0,-0.021,-0.068,NA,FALSE
Yemen,2020-01-01,0.025,0.032,0.025,0.001,-0.017,NA,FALSE
South Africa,2020-01-01,0,0.062,0.016,-0.001,-0.043,NA,TRUE
Zambia,2020-01-01,0.076,0.076,0.076,-0.003,-0.026,NA,FALSE
Zimbabwe,2020-01-01,0.006,0.026,0.012,-0.003,-0.024,NA,FALSE
European Union,2020-01-01,-0,0,-0,-0,-0,NA,FALSE
Aruba,2020-01-06,0,0.06,0.036,-0.008,-0.032,NA,TRUE
Afghanistan,2020-01-06,-0.021,0.046,0.011,-0.021,-0.043,NA,FALSE
Angola,2020-01-06,0.006,0.057,0.02,-0.004,-0.025,NA,FALSE
Anguilla,2020-01-06,-0.042,0.291,0.033,-0.042,-0.062,NA,FALSE
Albania,2020-01-06,0,0.014,0.006,-0.007,-0.023,NA,TRUE
Andorra,2020-01-06,0,0.026,0.01,-0.021,-0.025,NA,TRUE
United Arab Emirates,2020-01-06,0.015,0.019,0.015,-0.005,-0.013,NA,FALSE
Argentina,2020-01-06,0,0.028,0.001,-0.026,-0.07,NA,TRUE
Armenia,2020-01-06,-0.013,0.018,-0.004,-0.019,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.028,0,-0.04,-0.06,NA,TRUE
Australia,2020-01-06,0,0.003,0,-0.014,-0.034,NA,TRUE
Austria,2020-01-06,0,0.002,0,-0.017,-0.027,NA,TRUE
Azerbaijan,2020-01-06,0.014,0.014,0.014,-0.006,-0.018,NA,FALSE
Burundi,2020-01-06,0.014,0.04,0.017,-0.004,-0.028,NA,FALSE
Belgium,2020-01-06,0,0.002,0,-0.029,-0.032,NA,TRUE
Benin,2020-01-06,0.057,0.057,0.057,-0.009,-0.047,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.067,0.286,0.031,-0.067,-0.082,NA,FALSE
Burkina Faso,2020-01-06,0.063,0.063,0.063,-0.008,-0.085,NA,FALSE
Bangladesh,2020-01-06,0.006,0.087,0.017,-0.004,-0.02,NA,FALSE
Bulgaria,2020-01-06,0,0.027,0,-0.012,-0.029,NA,TRUE
Bahrain,2020-01-06,-0.001,0.013,-0,-0.009,-0.027,NA,FALSE
Bahamas,2020-01-06,-0.019,0.043,0.006,-0.02,-0.056,NA,FALSE
Bosnia,2020-01-06,0,0.004,0,-0.022,-0.035,NA,TRUE
Belarus,2020-01-06,0,0.019,0.009,-0.007,-0.023,NA,TRUE
Belize,2020-01-06,0,0.007,0,-0.023,-0.031,NA,TRUE
Bermuda,2020-01-06,0,0.091,0.018,-0.008,-0.052,NA,TRUE
Bolivia,2020-01-06,0,0.027,0.012,-0.007,-0.021,NA,TRUE
Brazil,2020-01-06,0,0.022,0.011,-0.006,-0.019,NA,TRUE
Barbados,2020-01-06,-0.011,0.016,-0.005,-0.027,-0.059,NA,FALSE
Brunei,2020-01-06,0,0.018,0.001,-0.012,-0.023,NA,TRUE
Bhutan,2020-01-06,-0.016,0.032,0.006,-0.016,-0.039,NA,FALSE
Botswana,2020-01-06,0.005,0.018,0.005,-0.012,-0.044,NA,FALSE
Central African Republic,2020-01-06,0.08,0.08,0.08,-0.006,-0.037,NA,FALSE
Canada,2020-01-06,0,0.003,0,-0.03,-0.033,NA,TRUE
Switzerland,2020-01-06,0,0.004,0,-0.029,-0.038,NA,TRUE
Chile,2020-01-06,0,0.009,0,-0.021,-0.036,NA,TRUE
China,2020-01-06,-0.07,0.009,-0.004,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-06,0.064,0.064,0.064,-0.009,-0.043,NA,FALSE
Cameroon,2020-01-06,0.004,0.046,0.02,-0.002,-0.022,NA,FALSE
Congo,2020-01-06,0.015,0.049,0.02,-0.004,-0.023,NA,FALSE
Congo-Brazzaville,2020-01-06,0.018,0.046,0.022,-0.001,-0.026,NA,FALSE
Cook Islands,2020-01-06,-0.035,0.112,0.004,-0.035,-0.098,NA,FALSE
Colombia,2020-01-06,0,0.014,0.003,-0.011,-0.019,NA,TRUE
Comoros,2020-01-06,0.063,0.063,0.063,-0.01,-0.044,NA,FALSE
Cape Verde,2020-01-06,-0.031,0.02,-0,-0.031,-0.057,NA,FALSE
Costa Rica,2020-01-06,0,0.004,0,-0.014,-0.024,NA,TRUE
Cuba,2020-01-06,0,0.015,0.003,-0.008,-0.027,NA,TRUE
Curaçao,2020-01-06,0.031,0.086,0.031,-0.006,-0.038,NA,FALSE
Cayman Islands,2020-01-06,-0.035,0.146,0.057,-0.035,-0.041,NA,FALSE
Cyprus,2020-01-06,0,0.003,0,-0.021,-0.034,NA,TRUE
Czech Republic,2020-01-06,0,0.003,0,-0.028,-0.028,NA,TRUE
Germany,2020-01-06,0,0.005,0,-0.02,-0.022,NA,TRUE
Djibouti,2020-01-06,-0.001,0.041,0.011,-0.007,-0.029,NA,FALSE
Dominica,2020-01-06,-0.021,0.043,0.004,-0.021,-0.042,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.029,-0.029,NA,TRUE
Dominican Republic,2020-01-06,0,0.002,0,-0.025,-0.049,NA,TRUE
Algeria,2020-01-06,0.007,0.017,0.007,-0.006,-0.02,NA,FALSE
Ecuador,2020-01-06,0,0.029,0.009,-0.01,-0.026,NA,TRUE
Egypt,2020-01-06,0,0.025,0.025,-0.001,-0.029,NA,TRUE
Eritrea,2020-01-06,0,0.115,0.018,-0.006,-0.031,NA,FALSE
Spain,2020-01-06,0,0.008,0,-0.009,-0.018,NA,TRUE
Estonia,2020-01-06,0,0.004,0,-0.02,-0.035,NA,TRUE
Ethiopia,2020-01-06,0.006,0.036,0.016,-0.005,-0.033,NA,FALSE
Finland,2020-01-06,0,0.003,0,-0.022,-0.034,NA,TRUE
Fiji,2020-01-06,-0.008,0.114,0.012,-0.022,-0.083,NA,FALSE
Falkland Islands,2020-01-06,-0.082,0.286,0.041,-0.082,-0.109,NA,FALSE
France,2020-01-06,0,0.002,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-06,0,0.021,0,-0.068,-0.135,NA,TRUE
Micronesia,2020-01-06,0.027,0.135,0.042,-0.005,-0.063,NA,FALSE
Gabon,2020-01-06,0.013,0.034,0.013,-0.011,-0.05,NA,FALSE
Britain,2020-01-06,0,0,0,-0.029,-0.029,NA,TRUE
Georgia,2020-01-06,0,0.02,0.004,-0.008,-0.027,NA,TRUE
Guernsey,2020-01-06,-0.059,0.109,0.002,-0.059,-0.079,NA,FALSE
Ghana,2020-01-06,0.014,0.07,0.021,-0.013,-0.066,NA,FALSE
Gibraltar,2020-01-06,0,0.122,0,-0.068,-0.115,NA,TRUE
Guinea,2020-01-06,0.063,0.063,0.063,-0.006,-0.042,NA,FALSE
The Gambia,2020-01-06,0.062,0.062,0.062,-0.01,-0.068,NA,FALSE
Guinea-Bissau,2020-01-06,0.089,0.089,0.089,-0.008,-0.066,NA,FALSE
Equatorial Guinea,2020-01-06,-0.007,0.029,0.005,-0.014,-0.054,NA,FALSE
Greece,2020-01-06,0,0.011,0,-0.009,-0.019,NA,TRUE
Grenada,2020-01-06,-0.014,0.013,-0.006,-0.023,-0.051,NA,FALSE
Greenland,2020-01-06,0,0.03,0.003,-0.026,-0.066,NA,TRUE
Guatemala,2020-01-06,0,0.023,0.005,-0.01,-0.016,NA,TRUE
Guyana,2020-01-06,-0.018,0.029,0.002,-0.019,-0.046,NA,FALSE
Hong Kong,2020-01-06,0,0.017,0.002,-0.006,-0.039,NA,TRUE
Honduras,2020-01-06,-0.003,0.031,0.011,-0.003,-0.015,NA,FALSE
Croatia,2020-01-06,0,0.015,0,-0.024,-0.024,NA,TRUE
Haiti,2020-01-06,0.006,0.03,0.01,-0.006,-0.026,NA,FALSE
Hungary,2020-01-06,0,0.004,0,-0.027,-0.031,NA,TRUE
Indonesia,2020-01-06,0.029,0.043,0.029,-0.004,-0.022,NA,FALSE
Isle of Man,2020-01-06,-0.065,0.034,-0.002,-0.065,-0.084,NA,FALSE
India,2020-01-06,0.035,0.04,0.035,-0.003,-0.023,NA,FALSE
Ireland,2020-01-06,0,0.001,0,-0.022,-0.041,NA,TRUE
Iran,2020-01-06,0,0.02,0,-0.014,-0.047,NA,TRUE
Iraq,2020-01-06,-0.007,0.025,0.008,-0.007,-0.026,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.036,-0.053,NA,TRUE
Israel,2020-01-06,0,0,0,-0.018,-0.028,NA,TRUE
Italy,2020-01-06,0,0.013,0,-0.008,-0.029,NA,TRUE
Jamaica,2020-01-06,0,0.001,0,-0.028,-0.059,NA,TRUE
Jersey,2020-01-06,-0.061,0.109,-0.001,-0.061,-0.096,NA,FALSE
Jordan,2020-01-06,-0.006,0.015,0.001,-0.01,-0.026,NA,FALSE
Japan,2020-01-06,0,0.023,0,-0.017,-0.042,NA,TRUE
Kazakhstan,2020-01-06,0,0.012,0.005,-0.008,-0.019,NA,TRUE
Kenya,2020-01-06,0.1,0.1,0.1,-0.004,-0.046,NA,FALSE
Kyrgyzstan,2020-01-06,0,0.013,0.009,-0.004,-0.029,NA,TRUE
Cambodia,2020-01-06,0.001,0.055,0.012,-0.005,-0.021,NA,FALSE
Kiribati,2020-01-06,-0.006,0.143,0.024,-0.025,-0.08,NA,FALSE
Saint Kitts and Nevis,2020-01-06,-0.026,0.061,0.01,-0.026,-0.043,NA,FALSE
South Korea,2020-01-06,0,0.006,0,-0.027,-0.04,NA,TRUE
