location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Iraq,2020-01-01,-0.005,0.015,0.01,-0.006,-0.022,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.06,-0.085,NA,TRUE
Israel,2020-01-01,0,0,0,-0.024,-0.029,NA,TRUE
Italy,2020-01-01,0,0.005,0,-0.011,-0.027,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.036,-0.054,NA,TRUE
Jersey,2020-01-01,-0.07,0.046,0.008,-0.07,-0.07,NA,FALSE
Jordan,2020-01-01,0,0.008,0.002,-0.011,-0.028,NA,TRUE
Japan,2020-01-01,0,0,0,-0.026,-0.036,NA,TRUE
Kazakhstan,2020-01-01,0,0.013,0.004,-0.015,-0.02,NA,TRUE
Kenya,2020-01-01,0.04,0.041,0.04,0.007,-0.015,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.017,0.005,-0.003,-0.018,NA,TRUE
Cambodia,2020-01-01,-0.042,0.024,0.004,-0.042,-0.042,NA,FALSE
Kiribati,2020-01-01,-0.046,0.116,0.035,-0.069,-0.177,NA,FALSE
Saint Kitts and Nevis,2020-01-01,-0.025,0.011,-0.001,-0.028,-0.048,NA,FALSE
South Korea,2020-01-01,0,0,0,-0.032,-0.044,NA,TRUE
Kuwait,2020-01-01,0,0,0,-0.015,-0.022,NA,TRUE
Laos,2020-01-01,0.018,0.026,0.018,-0.008,-0.028,NA,FALSE
Lebanon,2020-01-01,0,0.005,0,-0.015,-0.029,NA,TRUE
Liberia,2020-01-01,0.046,0.069,0.046,0.002,-0.019,NA,FALSE
Libya,2020-01-01,-0.084,0.009,0,-0.084,-0.084,NA,FALSE
Saint Lucia,2020-01-01,-0.004,0.04,0.013,-0.017,-0.041,NA,FALSE
Liechtenstein,2020-01-01,0,0.016,0.005,-0.046,-0.059,NA,TRUE
Sri Lanka,2020-01-01,-0.026,0.03,0.006,-0.026,-0.026,NA,FALSE
Lesotho,2020-01-01,0.026,0.044,0.026,0.012,-0.018,NA,FALSE
Lithuania,2020-01-01,0,0.018,0.007,-0.011,-0.019,NA,TRUE
Luxembourg,2020-01-01,0,0,0,-0.057,-0.067,NA,TRUE
Latvia,2020-01-01,0,0.001,0,-0.04,-0.04,NA,TRUE
Macau,2020-01-01,0,0.03,0.005,-0.012,-0.051,NA,TRUE
Morocco,2020-01-01,-0.003,0.004,-0.003,-0.007,-0.012,NA,FALSE
Monaco,2020-01-01,0,0.102,0.102,-0.01,-0.033,NA,TRUE
Moldova,2020-01-01,0,0.001,0,-0.037,-0.037,NA,TRUE
Madagascar,2020-01-01,0.055,0.057,0.055,0.002,-0.015,NA,FALSE
Maldives,2020-01-01,0,0.03,0.003,-0.021,-0.05,NA,TRUE
Mexico,2020-01-01,0,0.028,0,-0.023,-0.023,NA,TRUE
Marshall Islands,2020-01-01,-0.048,0.149,0.09,-0.048,-0.13,NA,FALSE
North Macedonia,2020-01-01,0,0.005,0.002,-0.029,-0.029,NA,TRUE
Mali,2020-01-01,0,0.016,0.004,-0.012,-0.021,NA,FALSE
Malta,2020-01-01,0,0,0,-0.026,-0.065,NA,TRUE
Myanmar,2020-01-01,0.022,0.023,0.022,-0.006,-0.014,NA,FALSE
Montenegro,2020-01-01,0,0.043,0.012,-0.025,-0.025,NA,TRUE
Mongolia,2020-01-01,0,0,0,-0.045,-0.048,NA,TRUE
Mozambique,2020-01-01,0.02,0.027,0.021,0.002,-0.013,NA,FALSE
Mauritania,2020-01-01,-0.07,0.023,0.013,-0.07,-0.07,NA,FALSE
Montserrat,2020-01-01,-0.066,0.015,0.01,-0.066,-0.066,NA,FALSE
Mauritius,2020-01-01,0,0,0,-0.053,-0.218,NA,TRUE
Malawi,2020-01-01,0.027,0.027,0.027,0.002,-0.013,NA,FALSE
Malaysia,2020-01-01,0,0.003,0,-0.03,-0.03,NA,TRUE
Namibia,2020-01-01,0.013,0.031,0.016,-0.003,-0.017,NA,FALSE
New Caledonia,2020-01-01,-0.083,0.087,0.006,-0.083,-0.112,NA,FALSE
Niger,2020-01-01,0.016,0.023,0.019,0,-0.011,NA,FALSE
Nigeria,2020-01-01,0.038,0.038,0.038,-0.003,-0.048,NA,FALSE
Nicaragua,2020-01-01,0,0.026,0.026,-0.001,-0.017,NA,TRUE
Niue,2020-01-01,-0.077,0.023,0.011,-0.077,-0.077,NA,FALSE
Netherlands,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Norway,2020-01-01,0,0,0,-0.04,-0.04,NA,TRUE
Nepal,2020-01-01,0.029,0.049,0.029,0.004,-0.017,NA,FALSE
Nauru,2020-01-01,-0.069,0.108,0.08,-0.069,-0.088,NA,FALSE
New Zealand,2020-01-01,0,0,0,-0.024,-0.054,NA,TRUE
Oman,2020-01-01,0,0.001,0,-0.013,-0.022,NA,TRUE
Pakistan,2020-01-01,-0.006,0.024,0.013,-0.006,-0.008,NA,FALSE
Panama,2020-01-01,0,0.002,0,-0.044,-0.044,NA,TRUE
Pitcairn,2020-01-01,-0.082,0.034,0.011,-0.082,-0.082,NA,FALSE
Peru,2020-01-01,0,0.007,0.001,-0.013,-0.013,NA,TRUE
Philippines,2020-01-01,0,0.038,0.004,-0.01,-0.019,NA,TRUE
Palau,2020-01-01,-0.084,0.159,0.098,-0.084,-0.132,NA,FALSE
Papua New Guinea,2020-01-01,-0.026,0.088,0.034,-0.026,-0.179,NA,FALSE
Poland,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
North Korea,2020-01-01,-0.04,0.02,0.006,-0.04,-0.086,NA,FALSE
Portugal,2020-01-01,0,0.007,0,-0.011,-0.021,NA,TRUE
Paraguay,2020-01-01,0,0.034,0.006,-0.017,-0.128,NA,TRUE
Palestinian Territories,2020-01-01,0,0.022,0,-0.045,-0.051,NA,TRUE
French Polynesia,2020-01-01,0,0.092,0.018,-0.069,-0.094,NA,TRUE
Qatar,2020-01-01,0,0.001,0,-0.012,-0.031,NA,TRUE
Romania,2020-01-01,0,0.02,0.001,-0.028,-0.028,NA,TRUE
Russia,2020-01-01,0,0.01,0.005,-0.014,-0.03,NA,TRUE
Rwanda,2020-01-01,0.001,0.015,0.011,-0,-0.018,NA,FALSE
Saudi Arabia,2020-01-01,-0.013,0.004,-0.001,-0.013,-0.025,NA,FALSE
Sudan,2020-01-01,0.021,0.029,0.021,0.009,-0.012,NA,FALSE
Senegal,2020-01-01,0.028,0.028,0.028,-0.01,-0.019,NA,FALSE
Singapore,2020-01-01,0,0.002,0,-0.016,-0.033,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-01,-0.035,0.074,0.011,-0.067,-0.102,NA,FALSE
Solomon Islands,2020-01-01,-0.014,0.09,0.042,-0.016,-0.173,NA,FALSE
Sierra Leone,2020-01-01,0.02,0.038,0.02,-0.011,-0.019,NA,FALSE
El Salvador,2020-01-01,0,0.008,0,-0.02,-0.023,NA,TRUE
San Marino,2020-01-01,0,0.08,0.064,-0.013,-0.035,NA,TRUE
Somalia,2020-01-01,-0.012,0.07,0.024,-0.012,-0.012,NA,FALSE
St. Pierre and Miquelon,2020-01-01,-0.048,0.049,0.019,-0.048,-0.119,NA,FALSE
Serbia,2020-01-01,0,0.029,0.009,-0.017,-0.026,NA,TRUE
South Sudan,2020-01-01,-0.02,0.11,0.073,-0.02,-0.02,NA,FALSE
São Tomé and Príncipe,2020-01-01,-0.014,0.021,0.01,-0.015,-0.053,NA,FALSE
Suriname,2020-01-01,-0.045,-0,-0.012,-0.045,-0.045,NA,FALSE
Slovakia,2020-01-01,0,0,0,-0.015,-0.022,NA,TRUE
Slovenia,2020-01-01,0,0.004,0,-0.034,-0.034,NA,TRUE
Sweden,2020-01-01,0,0,0,-0.033,-0.047,NA,TRUE
Eswatini,2020-01-01,0.016,0.022,0.016,-0.002,-0.016,NA,FALSE
Sint Maarten,2020-01-01,-0.032,0.055,0.02,-0.032,-0.036,NA,FALSE
Seychelles,2020-01-01,0,0.002,0,-0.112,-0.173,NA,TRUE
Syria,2020-01-01,-0.059,0.014,0.005,-0.059,-0.059,NA,FALSE
Turks and Caicos Islands,2020-01-01,-0.039,0.031,0.013,-0.039,-0.043,NA,FALSE
Chad,2020-01-01,-0.026,0.019,0.014,-0.026,-0.026,NA,FALSE
Togo,2020-01-01,0.027,0.027,0.027,-0.005,-0.014,NA,FALSE
Thailand,2020-01-01,0,0.003,0.001,-0.01,-0.015,NA,TRUE
Tajikistan,2020-01-01,0,0.028,0.026,0,-0.001,NA,TRUE
Tokelau,2020-01-01,-0.071,0.02,0.011,-0.071,-0.071,NA,FALSE
Turkmenistan,2020-01-01,0.013,0.024,0.013,0,-0.015,NA,FALSE
Timor-Leste,2020-01-01,0.048,0.058,0.048,-0.012,-0.025,NA,FALSE
Tonga,2020-01-01,-0.004,0.029,0.01,-0.028,-0.049,NA,FALSE
Trinidad and Tobago,2020-01-01,-0.034,-0.004,-0.009,-0.034,-0.052,NA,FALSE
Tunisia,2020-01-01,0,0,0,-0.024,-0.024,NA,TRUE
Turkey,2020-01-01,0,0.003,0,-0.013,-0.033,NA,FALSE
Tuvalu,2020-01-01,-0.001,0.106,0.05,-0.013,-0.058,NA,FALSE
Taiwan,2020-01-01,0,0.006,0,-0.019,-0.043,NA,TRUE
Tanzania,2020-01-01,0.016,0.036,0.028,0.01,-0.017,NA,FALSE
Uganda,2020-01-01,0.03,0.03,0.03,-0.004,-0.013,NA,FALSE
Ukraine,2020-01-01,0,0.005,0,-0.039,-0.039,NA,TRUE
Uruguay,2020-01-01,0,0,0,-0.036,-0.041,NA,TRUE
United States,2020-01-01,0,0.007,0.001,-0.011,-0.028,NA,TRUE
Uzbekistan,2020-01-01,0,0.01,0.008,-0.006,-0.017,NA,TRUE
Vatican,2020-01-01,-0.082,0.049,0.02,-0.082,-0.121,NA,FALSE
Saint Vincent and the Grenadines,2020-01-01,-0.038,0.008,-0.012,-0.038,-0.059,NA,FALSE
Venezuela,2020-01-01,0.008,0.008,0.008,-0.012,-0.032,NA,FALSE
Virgin Islands (British),2020-01-01,-0.067,0.023,0.014,-0.067,-0.067,NA,FALSE
Vietnam,2020-01-01,-0.039,0.027,0.008,-0.039,-0.039,NA,FALSE
Vanuatu,2020-01-01,-0.024,0.079,0.028,-0.029,-0.179,NA,FALSE
Wallis and Futuna,2020-01-01,-0.05,0.05,0.032,-0.05,-0.109,NA,FALSE
Samoa,2020-01-01,-0.008,0.017,0.009,-0.027,-0.05,NA,FALSE
Yemen,2020-01-01,0.024,0.027,0.024,0.003,-0.008,NA,FALSE
South Africa,2020-01-01,0,0.04,0.023,0,-0.024,NA,TRUE
Zambia,2020-01-01,0.034,0.034,0.034,-0.001,-0.013,NA,FALSE
Zimbabwe,2020-01-01,0.015,0.024,0.015,0.005,-0.014,NA,FALSE
European Union,2020-01-01,0,0,0,0,0,NA,TRUE
Aruba,2020-01-06,0,0.036,0.023,-0.011,-0.024,NA,TRUE
Afghanistan,2020-01-06,-0.034,0.013,-0.003,-0.034,-0.043,NA,FALSE
Angola,2020-01-06,0.019,0.037,0.019,-0.001,-0.014,NA,FALSE
Anguilla,2020-01-06,-0.06,0.135,0.043,-0.06,-0.062,NA,FALSE
Albania,2020-01-06,0,0.01,0.001,-0.007,-0.014,NA,TRUE
Andorra,2020-01-06,0,0.045,0.006,-0.036,-0.036,NA,TRUE
United Arab Emirates,2020-01-06,-0.006,0.005,-0.003,-0.009,-0.023,NA,FALSE
Argentina,2020-01-06,0,0.021,0.008,-0.008,-0.087,NA,TRUE
Armenia,2020-01-06,-0.013,0.002,-0.003,-0.013,-0.023,NA,FALSE
Antigua and Barbuda,2020-01-06,0,0.012,0,-0.055,-0.066,NA,TRUE
Australia,2020-01-06,0,0,0,-0.021,-0.053,NA,TRUE
Austria,2020-01-06,0,0,0,-0.028,-0.034,NA,TRUE
Azerbaijan,2020-01-06,0.014,0.014,0.014,-0.009,-0.024,NA,FALSE
Burundi,2020-01-06,0.02,0.026,0.02,-0.007,-0.024,NA,FALSE
Belgium,2020-01-06,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-06,0.018,0.021,0.018,-0.007,-0.018,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,-0.071,0.104,0.04,-0.071,-0.071,NA,FALSE
Burkina Faso,2020-01-06,0.022,0.022,0.022,-0.008,-0.013,NA,FALSE
Bangladesh,2020-01-06,0.006,0.016,0.011,-0.008,-0.031,NA,FALSE
Bulgaria,2020-01-06,0,0.012,0,-0.018,-0.018,NA,TRUE
Bahrain,2020-01-06,-0.018,0.005,-0.002,-0.018,-0.022,NA,FALSE
Bahamas,2020-01-06,-0.04,0.031,-0.001,-0.04,-0.061,NA,FALSE
Bosnia,2020-01-06,0,0,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-06,0,0.01,0.006,-0.008,-0.015,NA,TRUE
Belize,2020-01-06,0,0.01,0,-0.026,-0.044,NA,TRUE
Bermuda,2020-01-06,0,0.047,0.019,-0.008,-0.03,NA,TRUE
Bolivia,2020-01-06,0,0.025,0.011,-0.011,-0.011,NA,TRUE
Brazil,2020-01-06,0,0.027,0.011,-0.011,-0.011,NA,TRUE
Barbados,2020-01-06,0,0.009,0,-0.049,-0.079,NA,TRUE
Brunei,2020-01-06,0,0.008,0.002,-0.015,-0.024,NA,TRUE
Bhutan,2020-01-06,-0.026,0.004,-0.006,-0.026,-0.032,NA,FALSE
Botswana,2020-01-06,-0.018,0.019,0.005,-0.018,-0.024,NA,FALSE
Central African Republic,2020-01-06,0.034,0.034,0.034,-0.009,-0.021,NA,FALSE
Canada,2020-01-06,0,0,0,-0.032,-0.032,NA,TRUE
Switzerland,2020-01-06,0,0,0,-0.031,-0.037,NA,TRUE
Chile,2020-01-06,0,0.002,0,-0.025,-0.04,NA,TRUE
China,2020-01-06,-0.07,-0.002,-0.004,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-06,0.029,0.029,0.029,-0.005,-0.045,NA,FALSE
Cameroon,2020-01-06,0.001,0.024,0.018,-0.002,-0.011,NA,FALSE
Congo,2020-01-06,0.011,0.039,0.022,-0.003,-0.013,NA,FALSE
Congo-Brazzaville,2020-01-06,0.021,0.045,0.022,-0.004,-0.007,NA,FALSE
Cook Islands,2020-01-06,-0.078,0.025,0.012,-0.078,-0.078,NA,FALSE
Colombia,2020-01-06,0,0.008,0.004,-0.017,-0.017,NA,TRUE
Comoros,2020-01-06,0.025,0.039,0.025,-0.005,-0.018,NA,FALSE
Cape Verde,2020-01-06,-0.015,0.013,0.002,-0.02,-0.072,NA,FALSE
Costa Rica,2020-01-06,0,0.01,0,-0.022,-0.022,NA,TRUE
Cuba,2020-01-06,0,0.015,0.002,-0.011,-0.029,NA,TRUE
Curaçao,2020-01-06,-0.004,0.066,0.02,-0.004,-0.025,NA,FALSE
Cayman Islands,2020-01-06,-0.033,0.076,0.03,-0.033,-0.036,NA,FALSE
Cyprus,2020-01-06,0,0,0,-0.018,-0.068,NA,TRUE
Czech Republic,2020-01-06,0,0,0,-0.031,-0.031,NA,TRUE
Germany,2020-01-06,0,0,0,-0.03,-0.032,NA,TRUE
Djibouti,2020-01-06,0.004,0.036,0.013,-0.003,-0.02,NA,FALSE
Dominica,2020-01-06,-0.018,0.069,0.008,-0.023,-0.069,NA,FALSE
Denmark,2020-01-06,0,0,0,-0.033,-0.033,NA,TRUE
Dominican Republic,2020-01-06,0,0.004,0,-0.034,-0.034,NA,TRUE
Algeria,2020-01-06,0,0.008,0.008,-0.007,-0.011,NA,TRUE
Ecuador,2020-01-06,0,0.025,0.012,-0.009,-0.012,NA,TRUE
Egypt,2020-01-06,0,0.022,0.017,-0,-0.015,NA,TRUE
Eritrea,2020-01-06,-0.003,0.05,0.005,-0.015,-0.034,NA,FALSE
Spain,2020-01-06,0,0.004,0,-0.01,-0.023,NA,TRUE
Estonia,2020-01-06,0,0.001,0,-0.039,-0.039,NA,TRUE
Ethiopia,2020-01-06,-0.01,0.019,0.016,-0.01,-0.014,NA,FALSE
Finland,2020-01-06,0,0,0,-0.025,-0.033,NA,TRUE
Fiji,2020-01-06,-0.047,0.042,0.008,-0.047,-0.117,NA,FALSE
Falkland Islands,2020-01-06,-0.077,0.099,0.009,-0.077,-0.121,NA,FALSE
France,2020-01-06,0,0,0,-0.03,-0.03,NA,TRUE
Faroe Islands,2020-01-06,0,0.007,0,-0.073,-0.073,NA,TRUE
Micronesia,2020-01-06,-0.023,0.147,0.107,-0.023,-0.046,NA,FALSE
Gabon,2020-01-06,0.001,0.031,0.016,0.001,-0.015,NA,FALSE
Britain,2020-01-06,0,0,0,-0.03,-0.03,NA,TRUE
Georgia,2020-01-06,0,0.019,0.007,-0.018,-0.018,NA,TRUE
Guernsey,2020-01-06,-0.064,0.046,0.029,-0.064,-0.064,NA,FALSE
Ghana,2020-01-06,0.018,0.033,0.022,-0.004,-0.061,NA,FALSE
Gibraltar,2020-01-06,0,0.039,0.014,-0.083,-0.083,NA,TRUE
Guinea,2020-01-06,0.031,0.031,0.031,-0.001,-0.016,NA,FALSE
The Gambia,2020-01-06,0.021,0.023,0.021,-0,-0.014,NA,FALSE
Guinea-Bissau,2020-01-06,0.045,0.045,0.045,-0.001,-0.015,NA,FALSE
Equatorial Guinea,2020-01-06,-0.015,0.018,0.001,-0.015,-0.024,NA,FALSE
Greece,2020-01-06,0,0,0,-0.012,-0.032,NA,TRUE
Grenada,2020-01-06,-0.04,0.021,-0.01,-0.04,-0.056,NA,FALSE
Greenland,2020-01-06,0,0.022,0.009,-0.042,-0.046,NA,TRUE
Guatemala,2020-01-06,0,0.036,0.005,-0.011,-0.011,NA,TRUE
Guyana,2020-01-06,-0.027,0.005,-0.002,-0.027,-0.028,NA,FALSE
Hong Kong,2020-01-06,0,0.041,0.005,-0.01,-0.02,NA,TRUE
Honduras,2020-01-06,-0.001,0.038,0.018,-0.001,-0.006,NA,FALSE
Croatia,2020-01-06,0,0.014,0,-0.032,-0.032,NA,TRUE
Haiti,2020-01-06,0.013,0.028,0.017,-0.001,-0.013,NA,FALSE
Hungary,2020-01-06,0,0.001,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-06,0.032,0.075,0.032,-0.004,-0.01,NA,FALSE
Isle of Man,2020-01-06,-0.06,0.052,0.007,-0.06,-0.06,NA,FALSE
India,2020-01-06,0.025,0.037,0.025,-0.016,-0.024,NA,FALSE
Ireland,2020-01-06,0,0,0,-0.03,-0.044,NA,TRUE
Iran,2020-01-06,0,0.004,0,-0.031,-0.04,NA,TRUE
Iraq,2020-01-06,-0.005,0.014,0.01,-0.005,-0.021,NA,FALSE
Iceland,2020-01-06,0,0,0,-0.06,-0.085,NA,TRUE
Israel,2020-01-06,0,0,0,-0.024,-0.03,NA,TRUE
Italy,2020-01-06,0,0.005,0,-0.011,-0.027,NA,TRUE
Jamaica,2020-01-06,0,0,0,-0.036,-0.055,NA,TRUE
Jersey,2020-01-06,-0.07,0.046,0.008,-0.07,-0.07,NA,FALSE
Jordan,2020-01-06,0,0.007,0.002,-0.008,-0.027,NA,TRUE
Japan,2020-01-06,0,0,0,-0.026,-0.041,NA,TRUE
Kazakhstan,2020-01-06,0,0.013,0.004,-0.015,-0.02,NA,TRUE
Kenya,2020-01-06,0.04,0.041,0.04,0.007,-0.015,NA,FALSE
Kyrgyzstan,2020-01-06,0,0.017,0.005,-0.004,-0.019,NA,TRUE
Cambodia,2020-01-06,-0.042,0.034,0.005,-0.042,-0.042,NA,FALSE
Kiribati,2020-01-06,-0.046,0.116,0.036,-0.069,-0.177,NA,FALSE
Saint Kitts and Nevis,2020-01-06,-0.025,0.105,0.021,-0.025,-0.064,NA,FALSE
South Korea,2020-01-06,0,0,0,-0.031,-0.043,NA,TRUE
Kuwait,2020-01-06,0,0,0,-0.015,-0.022,NA,TRUE
