iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-22,48260.38541233555,52294.82887961367,297.165,289.052,45477.48093821736,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13234.99146048406,13234.99146048406,79.27,79.27,13234.99146048406,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,47306.87164633549,50466.60689787656,289.635,283.341,45282.470593498736,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,46190.570991550616,47635.28375940187,279.783,276.046,45218.02368163111,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-25,59519.39448433937,64598.34541442546,369.521,348.17,48957.28025724611,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14465.660339697231,14465.660339697231,86.641,86.641,14465.660339697231,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26292.837393787933,26292.837393787933,157.479,157.479,26292.837393787933,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,50138.361745721755,54632.94948529828,311.144,300.3,46204.929629946,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39910.67022451155,39910.67022451155,239.042,239.042,39910.67022451155,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31474.469284492145,31474.469284492145,188.514,188.514,31474.469284492145,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,49280.34962114212,53541.85992816111,305.435,295.161,45827.43100887682,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,57031.50994097273,62153.369825333386,355.61,336.055,47943.49360216778,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,38360.104238722284,38360.104238722284,229.755,229.755,38360.104238722284,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46898.31829571351,49448.14533727415,286.156,280.894,45225.03603991723,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33769.680935902186,33769.680935902186,202.261,202.261,33769.680935902186,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,53409.96080801752,58047.80100972467,334.584,318.886,46931.71047802834,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43011.635235178524,43011.635235178524,257.615,257.615,43011.635235178524,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15305.640685826855,15305.640685826855,91.672,91.672,15305.640685826855,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24745.276704407,24745.276704407,148.21,148.21,24745.276704407,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,47766.18111407601,51155.32065811999,293.517,286.092,45381.81233588536,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,54933.9800088665,59842.12992641223,344.22,326.495,47238.417672590076,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,52301.34035516506,57174.26152036864,327.002,313.255,46911.341246816286,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45216.854955250084,45646.44538073042,272.282,270.823,44889.778529476294,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,46553.877935136006,48458.234092550934,283.13,278.552,45232.54928093806,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-06-29,138547.802693051,7302346.886053377,6199.493,-309.021,-1896024.6235402802,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9404875.455889557,19419083.435963742,17598.575,8079.18,3025134.3928852626,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,42634907.2022247,55665683.21685836,57121.219,36518.997,20079021.440194424,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-458332.63854750205,173452.89523514186,71.07,-614.063,-668771.5714334133,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,26419118.558255266,35848031.6171667,35408.593,22764.627,9645862.036000319,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,6094303.763739214,15584377.053335804,13620.172,5210.753,1533814.0341268643,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13863669.816021154,22585898.24510774,23347.301,12177.435,4243208.297593805,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,15510088.507185603,24352033.97707612,24920.913,13537.321,4867331.355592485,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,16081233.300166745,26312786.592284158,27176.453,13973.162,5240578.119459602,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,35012414.97225106,44039192.10645197,46908.788,29586.517,16441739.126801027,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15982315.260940438,25534709.423131797,26242.736,13886.18,5127645.795670689,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-211164.42737860684,82573.514122346,-22.894,-282.913,-265620.55154793017,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,38550613.5470587,51967170.51178977,51649.181,32833.833,18478811.97129622,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-2205406.226638361,1803921.157069438,1567.443,-2954.75,-2205406.226638361,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,16110043.343297979,25882062.303315174,26732.593,13932.751,5203305.466700607,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,16406389.183726378,27486373.950949855,28547.382,14441.409,5256669.617163332,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,30855405.422062542,39252075.661487065,41339.327,26141.964,13665282.899157422,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1676754.3626321724,554620.3870410312,453.303,-2246.475,-2012081.3505662547,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,36092652.387282535,46830705.33039306,48356.064,30529.01,17112973.050427243,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,27909641.0223504,36817614.70140485,37392.663,23984.935,10870120.557341037,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-2433570.512623589,2027464.5208280422,1672.094,-3260.439,-2433570.512623589,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,747808.6731006234,8310919.328125829,7185.728,179.288,-1478780.201380024,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-278613.02339397266,120280.56790474497,-14.523,-373.279,-354696.6459381409,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,7968838.971704185,17913421.125891406,15956.063,6928.916,2544343.5199851682,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,13340416.616280057,22335014.487041067,22609.009,11715.875,4044057.820168315,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,50443202.154466555,65007805.638310276,67582.584,43058.02,24811092.11011632,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8828047.62271563,18802333.99946027,17022.718,7615.72,2875079.4414330665,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,51464130.39472017,65979039.74499476,68950.399,43653.309,26017840.239688892,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,10007083.654011654,19992580.86129157,18377.775,8529.338,3174309.346387985,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,51567670.84896011,66333666.976336375,69089.12,43757.481,26116249.23854069,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5647068.503913315,14849115.255155155,13117.132,4823.861,1182323.1483184844,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,15803654.778179023,25116870.871736784,25748.015,13771.171,5044170.63818705,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,14240606.003013164,22599884.166716926,23781.601,12597.706,4437413.1716153845,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,41674996.631495655,54680702.78088171,55835.154,35588.407,19753157.97558636,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2909003.7729016985,2748753.086089191,2393.216,-3897.413,-2909003.7729016985,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1649372.9166809993,1126750.4194566996,863.349,-2209.79,-1878822.4922921765,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,7506507.156724725,17615698.935828716,15354.68,6370.801,2362668.353832809,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,-1264966.8234308648,5522008.031964103,4352.988,-1694.772,-2319259.600019852,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,48468549.45290309,62390576.791975595,64936.992,42028.792,23040651.92676998,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,45647333.49919161,58824148.12179475,61157.195,39464.191,21317756.26368106,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,51225050.85003001,65711889.08674928,68630.086,43555.328,25718397.612583335,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2654133.5270927553,2275238.0571343615,1821.212,-3555.944,-2654133.5270927553,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,44347907.18014473,57451853.643449105,59416.255,38223.138,20734222.83120428,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,14922108.062170256,23409351.661368057,24502.837,13296.354,4623760.761146627,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,20282807.02132325,31206208.87944729,32188.839,18304.626,6434413.641291808,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,17557389.18196208,28619538.129846614,29786.769,15811.691,5576591.7894238075,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,11189970.329430947,21034918.65301481,19933.216,9499.516,3187286.1439702963,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-320405.83525560616,79620.78139281513,1.023,-429.272,-508132.75999518397,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,19314345.766532138,30433084.777633954,31752.892,17926.746,6246082.137808317,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,4595704.575461507,13374701.455814503,12243.897,3336.88,629915.0716440685,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,43593133.90919293,56616499.72904933,58405.028,37487.272,20451535.24563374,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,12884221.64874807,22093722.6319843,22017.56,11266.327,3815262.831666288,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,15222497.862641275,23848232.538625292,24601.422,13414.098,4736558.7341035595,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,12273302.291959045,21730386.481156293,21223.34,10657.414,3485012.8123940537,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,16936088.237828508,27991744.308560815,29125.526,15043.258,5401121.392528423,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,37197808.14967887,49505593.8218463,49836.725,31407.532,17754598.28986545,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-807912.7569677122,410796.32861869456,172.746,-1082.422,-1059199.567530326,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,3877288.8788242117,12661726.221478915,11711.879,2989.961,343640.31885964226,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,10629625.850554029,20514799.559626415,19213.987,9015.82,3147947.473972843,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,47926436.381925955,61375595.06882414,64210.682,41596.932,22683152.573198017,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-2192187.597558484,1682924.0513941294,1364.534,-2937.04,-2192187.597558484,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2893038.4157013283,3134300.4150176505,2692.096,-3876.023,-3022661.591183307,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1914856.131822905,1327336.9579973612,1124.31,-2565.478,-2015693.895159513,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,46169908.22723121,59449597.521062486,61857.328,39944.832,21615737.45229207,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,39489876.63409286,52848041.74167108,52907.583,33679.227,18979781.5927663,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-2571029.3271840857,4048373.467448938,3151.793,-3444.603,-2970758.1328216167,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,18055103.034937162,29254066.659782194,30406.355,16374.405,5793102.633521734,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,21411243.543721307,32434206.085884627,32547.307,18782.793,6940781.92702698,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,3216811.978478583,11841516.631417414,10926.276,2800.35,-17567.864068495506,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1940597.7512304026,4782635.098324844,3607.104,-2599.966,-2649302.868289539,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,49057036.699112415,63399603.78769624,65725.433,42281.713,23372491.76422065,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,32372889.112562157,40587654.29663292,43372.415,27298.887,14815278.25172731,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,22547584.373400893,33874281.305358045,33149.695,19590.457,7694100.477025833,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2822599.02088737,2501001.941588202,1881.015,-3781.65,-2822599.02088737,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,1999568.0633542766,10278821.646775771,9437.282,1736.886,-600649.728471122,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,47383955.338947885,60710795.057262786,63483.879,41078.069,22368842.53374678,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,49338134.466504514,63740820.56682565,66102.041,42440.6,23656311.628747385,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,51672315.21920285,66683647.161678486,69229.32,43895.907,26235975.236066762,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-1044325.4376430432,493417.6119257448,249.19,-1399.162,-1293983.617564647,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,45050582.18402846,58148530.62907842,60357.682,38949.559,21006009.339546613,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,5154109.177603327,14099672.726658946,12817.262,4358.108,965201.0079350456,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2911454.1827983237,3553327.971275694,2931.895,-3900.696,-3077110.9978110315,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,49956605.08644436,64442849.19392886,66930.653,42714.558,24274197.076174606,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,51008991.57400625,65500355.94097623,68340.615,43313.064,25416185.865551956,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,46824737.167879075,60084341.75872275,62734.652,40565.575,21955044.210426826,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-2178441.268266328,1524599.0598400119,1143.775,-2918.623,-2184016.081400015,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,24420297.6348055,34916882.573990665,33831.234,21081.146,8754269.609726952,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,40556220.68031052,53709191.76220465,54336.245,34671.988,19413156.32509286,7025,FALSE,0.133977584914315,2.581
