iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2021-09-20,48863437.89662176,79629170.85587882,77032.022,52113.846,24430659.81591877,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-87456.4204713326,189458.55768510647,61.32,-117.172,-180335.3898001075,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53439077.92172047,88762773.3221616,86913.385,57449.647,28056529.77252892,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,699976.7913414584,3480250.8217938496,2169.736,-1208.906,-2723308.531299073,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,50122344.004743285,81772564.47044244,79033.573,53247.914,25069105.4190001,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,37577533.60922151,66183412.73781674,63255.131,39724.271,15351111.167702865,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19395434.703961097,37518075.90213495,37900.489,21175.371,5476818.383233891,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21972198.572490226,41010189.15599918,41163.546,22682.345,5399347.961546278,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-260897.37341029837,465587.5834744586,175.971,-349.544,-406130.62278141006,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-560424.3429825964,1877266.2618217336,955.913,-750.843,-1719048.7509332004,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,17757943.625581767,32750545.569292285,29002.658,17687.835,5385482.955685872,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19172481.7374697,36771604.01981253,36977.072,20528.282,5706568.755430003,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,42978378.836150855,72295306.75742978,70066.265,45744.338,19481649.12563012,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,17970187.337977286,33609760.937845334,31142.194,18771.499,5612053.691525107,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,30418020.31740136,55587561.94002916,50523.067,30380.724,9822723.710400214,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,17102816.127529502,31585799.98815794,28199.021,17070.34,5186707.167802905,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4815646.590529518,9692351.155833187,8447.082,3264.082,-1451347.2542765918,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,10435302.299964199,19751811.481692508,17216.121,9563.787,2149540.165126751,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,48119036.50989887,78578243.56763093,75980.75,51470.575,23595787.3253336,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7958137.181543414,14795120.402175633,13706.689,7061.172,633469.3975434684,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,52626032.9629711,86301177.22598684,83382.139,56010.512,27162323.47618002,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,9588.917435865309,3043408.345215168,1584.467,-1235.626,-2445678.508159092,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-867419.7260259979,690781.223285892,414.682,-1162.148,-1134584.565748195,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31495538.620872255,57799583.45235554,52801.477,32029.407,10935789.75122617,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,32592999.066170145,59447809.90860364,54246.02,34035.297,11941091.496933404,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,18960635.852815546,34957302.76818556,35296.546,19504.883,5903693.520866629,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,13874622.394401623,24208980.19675714,22013.318,13255.564,3445863.7263483955,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27818828.816653598,50164498.81745774,46773.182,28229.227,8210984.700937537,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,3058931.837457024,7622205.614865418,5564.696,1350.642,-2574630.675874679,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-550484.6205965593,634132.9413747507,311.096,-737.526,-855984.2310439094,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,15648509.42298178,28150066.31454089,25037.088,15063.302,4305499.314448135,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,51431150.997436464,84023939.5806365,81330.81,54660.485,26086971.95307157,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2514582.5715209153,6896336.432627238,4867.285,519.421,-2522262.9607491437,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,12644214.336923745,22593538.32908637,20103.729,11943.493,3092559.1043082764,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,20268833.788403746,38588619.158245504,39000.727,21730.714,5365834.146508698,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,36173999.57686631,64422583.11731809,60961.811,38101.32,14471752.131074851,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-131183.8843134879,285419.3858208159,108.88,-175.757,-268753.16511361295,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,17845318.6891604,33186057.97263436,29655.697,18134.391,5482941.049204655,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7375492.703738234,13887986.570216147,12724.713,6624.912,483519.6875763239,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-43728.2102356663,94729.27884255323,32.795,-58.586,-90167.32170329826,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,24347994.49539457,44716384.48947653,42756.713,23878.775,6299502.267784368,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,52959547.707460456,87185989.41360626,84093.22,56494.754,27525361.069603626,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,47227199.26655389,77438611.88896133,74860.853,50887.988,22747264.043825686,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3717416.613521783,8234347.564225464,6543.023,2002.258,-2286710.8717920003,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,466354.12961025944,3334892.9247064,1966.688,-1326.21,-2737793.790167123,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6880633.805942741,12899917.557890967,11947.538,5927.656,229190.57706285868,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,11528185.860252613,21207598.28457255,18517.195,10737.928,2690838.1743898764,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-429172.53685960715,2448040.8436214193,1329.735,-892.796,-2137830.743726124,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6387827.490302509,12074186.895028573,11138.626,5158.956,-58983.74720707216,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,18479373.2592165,34375841.32409532,33927.923,19887.287,5802547.497009976,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,56262957.00747921,92595672.6860994,92377.099,60245.957,30320964.529985014,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8414896.42256972,15457949.188474435,14550.77,7387.576,875755.448756888,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45170910.52111791,75134786.21396202,72174.514,48814.827,21107457.65277522,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9876121.448570935,18897155.084704675,16326.897,9003.888,1715216.0202541964,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,18184341.07136746,33986764.30025333,32177.63,19440.962,5685086.803789804,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,44086194.74502041,73771346.94823092,71437.065,47303.313,20302296.84868258,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21163605.10464048,39852701.50536583,40268.304,22342.601,5286163.356750646,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-586981.7704976212,2049014.3942777426,1115.794,-878.628,-2079326.1811531167,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-417527.3053009265,589760.5935390883,228.119,-559.393,-652056.0887544841,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1824093.1880978257,5721360.035637564,3926.91,-149.997,-2523157.1401753267,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18917399.51590363,34753975.47267249,35133.062,19777.592,6016682.570562378,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,54610207.40655444,90155721.25535023,90700.06,58925.134,29269984.994191367,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,16686911.4817215,30386805.394377675,27184.688,16452.329,4916611.987156508,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,49525991.26371501,80706552.56933719,78071.302,52615.931,24768051.32830429,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,53210408.327328295,87972692.65256529,85537.498,56951.013,27830475.5409993,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,17907753.013568845,33420308.351308312,30221.148,18557.823,5559856.154120081,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,9448423.03889556,17859022.47402243,15628.864,8336.217,1349821.3161228383,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,29200412.162243687,52901900.75103159,48493.874,29120.419,8892908.472428346,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1088235.0215018834,4206521.563740948,2597.103,-969.456,-2690129.8469479335,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,34893334.60511201,62733130.36188321,58684.85,37076.894,13672676.673277425,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-218245.4626174995,2847594.2467838638,1469.003,-1011.367,-2221433.5345001444,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4274863.592788986,8922938.12255656,7505.382,2363.091,-1968573.3264163346,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,53796312.305596024,89547830.01703537,89018.51,58115.59,28418818.73326099,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-193672.69544823372,376786.16189629724,131.579,-259.478,-351820.0453467325,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,5357134.930137949,10461257.387915842,9519.261,4107.472,-908161.6158241383,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,23158561.202490263,42849365.464167364,41930.364,23272.784,5499160.180198766,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-14,56487251.98950339,93012477.48248167,92534.22,60494.618,30433132.54681866,7329,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,33745935.20917339,61042927.48096977,56361.847,35443.385,12831842.737719871,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,46209619.347590655,76248171.71121068,73206.289,50195.225,21930157.211589426,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-683469.5524520993,745356.7704169761,393.038,-915.696,-896975.416274725,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-626448.8201789671,1532510.0846631406,831.692,-839.301,-1347529.1416505456,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,12091366.634471346,21903284.806012757,19247.385,11357.749,2886846.3351340406,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,9019852.841599332,16470804.436513025,15112.019,7756.661,993970.7458166856,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1361514.3168662232,5013387.130612722,2882.763,-810.394,-2664964.443330931,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,13290602.313355666,23312309.309034906,21059.038,12535.529,3248738.9609117694,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,18037143.314275388,33818793.66535651,31468.24,19096.088,5654052.507995778,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,19004460.34781413,35142688.25648112,36032.344,19979.25,5797556.363601894,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,16121850.542248547,29216869.392767806,26045.704,15797.314,4600444.174256381,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,232235.11619424296,3230919.562230065,1674.852,-1420.637,-2723136.860791542,50,FALSE,0.133977584914315,2.581
