iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-22,48534.869150963474,49662.52314773538,290.696,286.93,47906.09435797517,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13234.99146048406,13234.99146048406,79.27,79.27,13234.99146048406,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,47520.0807304157,48469.25351271482,284.618,282.382,47146.756132135866,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,46318.63001072801,46718.835315771285,277.422,276.911,46233.31298491361,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-30,60958.09665937394,64594.17139163611,365.104,354.313,58021.0872638728,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14465.660339697231,14465.660339697231,86.641,86.641,14465.660339697231,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26292.837393787933,26292.837393787933,157.479,157.479,26292.837393787933,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,50438.223542908956,53100.248317047444,302.096,298.106,49772.049505728035,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39910.67022451155,39910.67022451155,239.042,239.042,39910.67022451155,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31474.469284492145,31474.469284492145,188.514,188.514,31474.469284492145,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,49577.873965567276,51282.878794562646,296.943,291.661,48695.98643063254,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,57493.65774421002,60388.926911817616,344.354,329.993,54924.63019781834,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,38360.104238722284,38360.104238722284,229.755,229.755,38360.104238722284,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,47084.64667303027,47854.33647538718,282.01,280.596,46848.56394406441,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33769.680935902186,33769.680935902186,202.261,202.261,33769.680935902186,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,53813.17140946913,57351.90793028355,322.31,313.086,52273.12396110903,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9178.509152878147,9178.509152878147,54.974,54.974,9178.509152878147,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43011.635235178524,43011.635235178524,257.615,257.615,43011.635235178524,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15305.640685826855,15305.640685826855,91.672,91.672,15305.640685826855,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24745.276704407,24745.276704407,148.21,148.21,24745.276704407,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,48011.27973226689,49038.757182094305,287.56,284.622,47520.748574061996,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,55488.791118027446,58504.10518105687,332.346,318.366,53154.677574220615,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,52637.93355289858,56219.745988899136,315.271,309.909,51742.689145037904,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,45246.57399751029,45500.85546583775,271.644,271.001,45234.71977278853,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,46708.14981743053,47223.892073283125,279.755,278.753,46540.85498403322,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-06-29,1653835.6034832909,5830117.034125922,5887.456,2215.769,1653835.6034832909,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11852741.6434294,15995639.877898877,16737.456,15880.017,10658257.505636131,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,46627703.46245079,55060621.5563437,62470.671,53844.877,40189466.79359562,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-378800.6779824964,92729.69062657417,-51.289,-507.508,-378800.6779824964,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,29775349.380654242,31817556.66611163,39892.294,36606.075,25456211.963973045,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8143551.7791859005,11274012.745982947,12725.313,10910.534,8143551.7791859005,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,16758005.463644609,20110770.03457848,22451.971,22346.508,14011480.362185761,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,18664189.99565667,21428372.52840533,25474.701,25005.831,15004933.110905811,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,19456762.12679272,23388975.118517656,27907.055,26067.7,14911614.515799057,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,38654733.94905671,44541909.78152483,51788.679,46062.868,33991056.80933511,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,19200235.63378286,22616035.37590154,27119.433,25724.012,15016692.540671676,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-150505.02673933122,771.0244968668843,-130.992,-201.643,-150505.02673933122,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,42429668.39292996,50380902.18089009,56846.245,50636.01,37485080.084194005,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-1559566.1030435162,1361435.945547568,268.211,-2089.469,-1559566.1030435162,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,19395914.634988673,22985083.67626926,27608.003,25986.178,15164267.972880317,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19905479.724131476,24497245.581035413,29076.8,26668.881,14924700.286833974,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,34329390.27033152,39795222.487476945,45993.688,41191.946,30142383.16493576,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1392184.3726268788,535016.3614745174,201.291,-1865.215,-1392184.3726268788,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,39765034.6019244,45798946.173901275,53276.233,47694.824,35064378.14209363,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31267381.79882214,33680737.735987216,41891.283,38171.082,27110049.80663687,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-1747596.0635485614,1443256.348617311,216.325,-2341.387,-1747596.0635485614,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,2355468.642025667,6243898.190395121,6988.31,3155.8,2355468.642025667,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-200495.4785323191,12162.482261806275,-167.384,-268.619,-200495.4785323191,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10227789.976034934,13732854.650102103,15121.243,13702.946,9679567.674170226,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,16176158.880502691,19712499.68186145,21672.427,21312.65,13544018.584605174,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,54786604.07779697,64782094.00140221,73401.769,61688.072,46043576.647132754,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,11187184.78884788,14963077.601989252,16203.812,14988.32,10245716.10898871,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,55852951.855982184,68897507.04122248,74830.436,63864.705,47446077.670868725,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,12524951.849768009,17024349.270504702,17139.197,16780.628,11060748.713657888,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,56040946.73599221,70331303.59848133,75082.307,64112.149,47852891.99010622,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7634807.722905206,10515691.120279836,12183.361,10228.931,7634807.722905206,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,19004633.511108685,22193866.249355678,26599.538,25461.949,14894772.892616766,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,17169425.03084499,20354480.951004405,23056.001,23003.181,14484304.977142915,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45758727.50595435,54061973.90878706,61306.438,53189.273,39700128.22220751,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2116739.1558921803,2453405.9201785144,341.18,-2835.956,-2116739.1558921803,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-1298505.2694543076,849639.8862003775,175.958,-1739.706,-1298505.2694543076,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9720384.203319468,13284310.962451415,14471.297,13023.136,9407410.954646436,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,43727.463842155295,4810327.043976595,3793.917,58.585,43727.463842155295,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,52563760.60595454,61768869.80977203,70423.657,59244.722,44219876.06202172,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,49511806.80143189,58008104.15391817,66334.723,56227.147,41967577.66305455,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,55593147.20267199,66951669.607544824,74482.356,63191.46,47165695.69485368,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-1935785.0058714503,1568248.8987570226,134.964,-2593.518,-1935785.0058714503,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,48241906.316893294,56755419.23571087,64633.341,55060.088,41096492.39849601,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,17946174.36594127,20877416.187109817,24255.534,24043.851,14734192.299872395,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,23834012.24945365,27063326.319241542,32618.379,31932.234,18403641.93440952,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21063792.139594477,25364473.483929086,30570.571,28220.76,15989210.44419509,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,13803538.11559416,18034754.855040178,18493.647,17985.257,12008031.052574266,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-244873.05112255865,63017.25774053648,-97.907,-328.075,-244873.05112255865,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,22901028.57102757,26437609.71109687,32043.414,30682.245,17636631.541844815,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,6502094.365689096,8827322.128222935,11353.32,8711.349,6502094.365689096,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,47491450.93240265,56011096.96670015,63627.899,54446.233,40638315.009798795,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,15661436.958592366,19315377.282364346,20982.815,20454.796,13187551.493258933,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,18309581.42415283,21137202.926975742,24841.685,24530.735,14869733.629503123,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,15010507.177645987,18813731.428373296,20110.715,19468.031,12818954.014571857,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,20426580.324986838,24843738.61589411,29783.857,27367.039,15466600.635660477,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,40935488.6006309,47828323.70129802,54844.379,49367.781,36321412.295289546,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-698390.7051305755,265301.0951252206,-34.075,-935.687,-698390.7051305755,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,5788834.755425815,8429331.673072532,10867.487,7755.741,5788834.755425815,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,13191075.96341789,17645316.576738857,17673.085,17425.962,11526674.41339283,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,51959297.55303571,60616754.69963089,69613.812,58597.91,43737099.78238236,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1583532.0522883357,1246313.7031973698,302.563,-2121.578,-1583532.0522883357,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2048628.5088325539,2833200.7943176674,561.623,-2744.703,-2048628.5088325539,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-1460578.6492206864,1049625.577964681,352.549,-1956.848,-1460578.6492206864,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,50115604.07133892,58603837.38833231,67143.676,56792.304,42389407.1805529,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,43479032.733165786,52337954.92346408,58252.158,51765.559,38412260.55307203,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,-1510949.761704286,3641784.559051772,1458.969,-2024.334,-1510949.761704286,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21558987.660863433,25715089.596542567,31041.353,28884.211,16531017.49383272,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,24920807.477872808,27948878.18283036,33388.296,33127.361,19773125.494792733,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,5123448.824958315,7886440.113663414,10297.818,6864.273,5123448.824958315,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-734670.6545199353,4240454.1055382015,2666.647,-984.294,-734670.6545199353,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,53111626.13172099,62413206.696835704,71157.674,59746.735,44594575.30766125,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35903845.43113254,41303520.313036636,48103.105,42673.202,31560061.35432449,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,26069377.21883668,28738138.565958083,34927.122,33671.878,21283545.317104205,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2061477.6731244838,1915219.625462764,181.261,-2761.918,-2061477.6731244838,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,3840361.0598673006,7025238.591977589,9008.019,5145.223,3840361.0598673006,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-18,51353964.95167654,59839977.00158119,68802.802,57967.483,43266553.16042079,7246,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,53439062.993850246,62864165.71388801,71596.366,60231.569,44956452.25917525,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,56181419.48755014,71743898.1016666,75270.509,64213.366,47928439.702109486,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-907602.5670843964,332113.7638692112,144.384,-1215.984,-907602.5670843964,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-20,48932468.84688046,57417635.232937135,65558.54,55687.66,41564908.06698366,7199,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7119756.641456528,9703620.951455833,11786.803,9538.878,7119756.641456528,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-1987078.6607346507,3147271.241451874,781.462,-2662.24,-1987078.6607346507,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,54150649.189861864,63826196.788581826,72549.732,60884.166,45443546.425275765,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,55398301.176624455,65566728.23754873,74221.306,62552.639,46688883.84576075,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,50742435.04499552,59241767.97989105,67983.489,57363.959,42816086.76308575,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-1614907.44991689,1119708.1966803789,317.216,-2163.614,-1614907.44991689,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,27916118.22523889,30244150.934587084,37401.341,34609.068,23420525.172227785,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,44614092.751580484,53225902.71022321,59772.884,52367.646,39086871.160942025,7025,FALSE,0.133977584914315,2.581
